;posição;nome;plataforma;lançamento;metascore;userscore
73;74;World of Goo;Wii;October 13, 2008;94;8.7
74;75;The Elder Scrolls V: Skyrim;PC;November 10, 2011;94;8.4
75;76;BioShock Infinite;PlayStation 3;March 26, 2013;94;8.5
76;77;Final Fantasy IX;PlayStation;November 13, 2000;94;9.0
77;78;Call of Duty: Modern Warfare 2;PlayStation 3;November 10, 2009;94;6.8
78;79;God of War;PlayStation 4;April 20, 2018;94;9.1
79;80;Tony Hawk's Pro Skater 4;PlayStation 2;October 23, 2002;94;8.3
80;81;Devil May Cry;PlayStation 2;October 16, 2001;94;8.5
81;82;Call of Duty 4: Modern Warfare;PlayStation 3;November 5, 2007;94;8.5
82;83;Madden NFL 2002;PlayStation 2;August 19, 2001;94;7.3
83;84;Batman: Arkham City;Xbox 360;October 18, 2011;94;8.8
84;85;Metroid Prime Remastered;Switch;February 8, 2023;94;8.7
85;86;Persona 5 Royal;Xbox Series X;October 21, 2022;94;8.5
86;87;Mass Effect 2;PC;January 26, 2010;94;8.9
87;88;The Legend of Zelda: Ocarina of Time 3D;3DS;June 19, 2011;94;9.0
88;89;Chrono Cross;PlayStation;August 15, 2000;94;8.8
89;90;Celeste;Xbox One;January 26, 2018;94;7.7
90;91;BioShock;PlayStation 3;October 21, 2008;94;9.0
91;92;Mass Effect 2;PlayStation 3;January 17, 2011;94;8.7
92;93;Grand Theft Auto: Vice City;PC;May 12, 2003;94;8.7
93;94;Madden NFL 2004;PlayStation 2;August 12, 2003;94;8.2
94;95;Gears of War;Xbox 360;November 7, 2006;94;8.4
95;96;The Elder Scrolls IV: Oblivion;Xbox 360;March 20, 2006;94;8.8
96;97;Persona 5 Royal;Switch;October 21, 2022;94;8.4
97;98;Sid Meier's Civilization II;PC;February 29, 1996;94;8.7
98;99;The Witcher 3: Wild Hunt - Complete Edition;PlayStation 5;December 14, 2022;94;7.7
99;100;Quake;PC;June 22, 1996;94;8.8
100;101;Call of Duty 4: Modern Warfare;Xbox 360;November 5, 2007;94;8.5
101;102;BioShock Infinite;PC;March 25, 2013;94;8.6
102;103;Halo 3;Xbox 360;September 25, 2007;94;8.2
103;104;Ninja Gaiden Black;Xbox;September 20, 2005;94;8.7
104;105;The Elder Scrolls IV: Oblivion;PC;March 20, 2006;94;8.3
105;106;Elden Ring;PC;February 25, 2022;94;7.0
106;107;Street Fighter IV;PlayStation 3;February 17, 2009;94;7.4
107;108;Super Mario Advance 4: Super Mario Bros. 3;Game Boy Advance;October 21, 2003;94;9.2
108;109;Jet Grind Radio;Dreamcast;October 30, 2000;94;8.3
109;110;Metal Gear Solid;PlayStation;October 21, 1998;94;8.4
110;111;Grim Fandango;PC;October 14, 1998;94;9.0
111;112;Tom Clancy's Splinter Cell Chaos Theory;Xbox;March 28, 2005;94;9.1
112;113;Resident Evil Code: Veronica;Dreamcast;February 29, 2000;94;9.3
113;114;Burnout 3: Takedown;Xbox;September 7, 2004;94;7.8
114;115;Diablo;PC;December 31, 1996;94;8.7
115;116;Metal Gear Solid 3: Subsistence;PlayStation 2;March 14, 2006;94;8.1
116;117;God of War: Ragnarok;PlayStation 5;November 9, 2022;94;8.0
117;118;Call of Duty: Modern Warfare 2;Xbox 360;November 10, 2009;94;6.6
118;119;Metal Gear Solid 4: Guns of the Patriots;PlayStation 3;June 12, 2008;94;8.8
119;120;NCAA Football 2004;PlayStation 2;July 16, 2003;94;8.3
120;121;The Witcher 3: Wild Hunt - Complete Edition;Xbox Series X;January 26, 2023;94;8.7
121;122;God of War;PlayStation 2;March 22, 2005;94;9.0
122;123;Star Wars: Knights of the Old Republic;Xbox;July 17, 2003;94;9.0
123;124;Sid Meier's Civilization IV;PC;October 25, 2005;94;8.2
124;125;Madden NFL 2004;GameCube;August 12, 2003;94;7.1
125;126;Virtua Fighter 4;PlayStation 2;March 17, 2002;94;8.0
126;127;Super Mario 64;Nintendo 64;September 26, 1996;94;9.1
127;128;The Witcher 3: Wild Hunt;PC;May 18, 2015;93;9.1
128;129;Burnout 3: Takedown;PlayStation 2;September 7, 2004;93;9.0
129;130;Super Smash Bros. Brawl;Wii;March 9, 2008;93;8.8
130;131;Company of Heroes;PC;September 13, 2006;93;8.7
131;132;Gran Turismo 2;PlayStation;November 30, 1999;93;9.0
132;133;The Last of Us Part II;PlayStation 4;June 19, 2020;93;5.8
133;134;Hades;Xbox Series X;August 13, 2021;93;8.6
134;135;Tom Clancy's Splinter Cell Pandora Tomorrow;Xbox;March 23, 2004;93;8.6
135;136;Grand Theft Auto: Chinatown Wars;DS;March 17, 2009;93;8.3
136;137;Pac-Man Championship Edition DX;Xbox 360;November 17, 2010;93;7.6
137;138;Street Fighter Alpha 3;PlayStation;April 30, 1999;93;8.4
138;139;Hades;Switch;September 17, 2020;93;9.0
139;140;Dwarf Fortress;PC;December 6, 2022;93;8.5
140;141;Tony Hawk's Pro Skater 3;Xbox;March 4, 2002;93;7.2
141;142;Half-Life: Alyx;PC;March 23, 2020;93;9.2
142;143;Divinity: Original Sin II - Definitive Edition;Switch;September 4, 2019;93;8.4
143;144;Divinity: Original Sin II;PC;September 14, 2017;93;8.8
144;145;Unreal Tournament 2004;PC;March 16, 2004;93;8.7
145;146;BioShock Infinite;Xbox 360;March 26, 2013;93;8.6
146;147;Ori and the Will of the Wisps;Switch;September 17, 2020;93;8.8
147;148;Braid;Xbox 360;August 6, 2008;93;8.5
148;149;God of War II;PlayStation 2;March 13, 2007;93;9.1
149;150;Super Mario 3D World;Wii U;November 22, 2013;93;8.9
150;151;Starcraft II: Wings of Liberty;PC;July 27, 2010;93;8.2
151;152;SSX;PlayStation 2;October 30, 2000;93;8.2
152;153;Street Fighter IV;Xbox 360;February 17, 2009;93;7.3
153;154;Minecraft;PC;November 18, 2011;93;8.2
154;155;The Stanley Parable: Ultra Deluxe;Xbox Series X;April 27, 2022;93;8.6
155;156;Hades;PlayStation 5;August 13, 2021;93;8.7
156;157;Undertale;Switch;September 18, 2018;93;8.2
157;158;Persona 4 Golden;PlayStation Vita;November 20, 2012;93;8.6
158;159;Persona 5;PlayStation 4;April 4, 2017;93;8.7
159;160;Red Dead Redemption 2;PC;November 5, 2019;93;6.8
160;161;SSX 3;PlayStation 2;October 20, 2003;93;8.8
161;162;Tom Clancy's Splinter Cell;Xbox;November 17, 2002;93;8.7
162;163;Grand Theft Auto III;PC;May 20, 2002;93;8.1
163;164;Quake III Arena;Dreamcast;October 22, 2000;93;8.3
164;165;Homeworld;PC;August 31, 1999;93;8.8
165;166;Okami;PlayStation 2;September 19, 2006;93;9.1
166;167;The Elder Scrolls IV: Oblivion;PlayStation 3;March 20, 2007;93;8.8
167;168;Fallout 3;Xbox 360;October 28, 2008;93;8.5
168;169;Gears of War 2;Xbox 360;November 7, 2008;93;7.9
169;170;God of War;PC;January 14, 2022;93;8.5
170;171;SoulCalibur II;GameCube;August 27, 2003;93;8.9
171;172;World Soccer Winning Eleven 6 International;PlayStation 2;March 11, 2003;93;8.4
172;173;NFL 2K3;PlayStation 2;August 12, 2002;93;7.0
173;174;Mass Effect 3;Xbox 360;March 6, 2012;93;6.0
174;175;Metal Gear Solid V: The Phantom Pain;PlayStation 4;September 1, 2015;93;8.2
175;176;Skies of Arcadia;Dreamcast;November 13, 2000;93;8.9
176;177;The Legend of Zelda: Skyward Sword;Wii;November 20, 2011;93;8.1
177;178;Tetris Effect: Connected;PlayStation 5;February 22, 2023;93;6.2
178;179;Mario Kart Super Circuit;Game Boy Advance;August 26, 2001;93;8.0
179;180;Beat Saber;PC;May 21, 2019;93;8.5
180;181;Rock Band 3;Xbox 360;October 26, 2010;93;8.0
181;182;Viewtiful Joe;GameCube;October 7, 2003;93;8.3
182;183;Test Drive Le Mans;Dreamcast;November 13, 2000;93;8.5
183;184;NBA 2K1;Dreamcast;November 1, 2000;93;7.2
184;185;Hades;PC;September 17, 2020;93;8.8
185;186;Castlevania: Symphony of the Night;PlayStation;October 2, 1997;93;9.0
186;187;Star Wars: Knights of the Old Republic;PC;November 18, 2003;93;9.0
187;188;Virtua Fighter 4: Evolution;PlayStation 2;August 13, 2003;93;8.7
188;189;Uncharted 4: A Thief's End;PlayStation 4;May 10, 2016;93;8.8
189;190;Super Smash Bros. Ultimate;Switch;December 7, 2018;93;8.6
190;191;Braid;PlayStation 3;November 12, 2009;93;7.8
191;192;Resident Evil 4;PlayStation 5;March 24, 2023;93;7.7
192;193;Mass Effect 3;PlayStation 3;March 5, 2012;93;5.8
193;194;Paper Mario;Nintendo 64;February 5, 2001;93;9.0
194;195;Wipeout XL;PlayStation;September 30, 1996;93;8.5
195;196;Grand Theft Auto: San Andreas;Xbox;June 7, 2005;93;8.6
196;197;Resident Evil 2;Xbox One;January 25, 2019;93;8.8
197;198;INSIDE;Xbox One;June 29, 2016;93;8.4
198;199;World of Warcraft;PC;November 23, 2004;93;7.4
199;200;Grand Theft Auto: San Andreas;PC;June 7, 2005;93;8.9
200;201;Flipnote Studio;DS;August 12, 2009;93;7.6
201;202;World Soccer Winning Eleven 7 International;PlayStation 2;February 17, 2004;93;8.4
202;203;NBA 2K2;Dreamcast;October 24, 2001;93;7.4
203;204;SoulCalibur II;PlayStation 2;August 27, 2003;92;8.7
204;205;The Elder Scrolls V: Skyrim;PlayStation 3;November 11, 2011;92;6.7
205;206;Prince of Persia: The Sands of Time;Xbox;November 12, 2003;92;8.0
206;207;Call of Duty 4: Modern Warfare;PC;November 5, 2007;92;8.5
207;208;Forza Horizon 4;Xbox One;September 28, 2018;92;8.3
208;209;God of War III;PlayStation 3;March 16, 2010;92;8.9
209;210;Divinity: Original Sin II - Definitive Edition;Xbox One;August 31, 2018;92;7.7
210;211;NFL 2K3;GameCube;August 21, 2002;92;6.5
211;212;SSX Tricky;PlayStation 2;November 5, 2001;92;8.8
212;213;NHL 2002;PlayStation 2;September 24, 2001;92;8.0
213;214;Guitar Hero II;Xbox 360;April 3, 2007;92;8.1
214;215;Prince of Persia: The Sands of Time;PlayStation 2;November 6, 2003;92;8.8
215;216;Uncharted 3: Drake's Deception;PlayStation 3;November 1, 2011;92;8.4
216;217;Rock Band;Xbox 360;November 20, 2007;92;8.0
217;218;Journey;PlayStation 4;July 21, 2015;92;8.3
218;219;Bloodborne;PlayStation 4;March 24, 2015;92;9.0
219;220;Eternal Darkness: Sanity's Requiem;GameCube;June 23, 2002;92;8.8
220;221;Warcraft III: Reign of Chaos;PC;July 3, 2002;92;9.2
221;222;SSX 3;GameCube;October 20, 2003;92;8.7
222;223;The Sims;PC;February 4, 2000;92;8.0
223;224;Banjo-Kazooie;Nintendo 64;May 31, 1998;92;9.2
224;225;Sid Meier's Gettysburg!;PC;September 30, 1997;92;7.3
225;226;Celeste;Switch;January 25, 2018;92;8.6
226;227;Rock Band 2;Wii;December 18, 2008;92;7.2
227;228;Forza Motorsport;Xbox;May 3, 2005;92;7.8
228;229;Madden NFL 2004;Xbox;August 12, 2003;92;7.6
229;230;Super Street Fighter IV;PlayStation 3;April 27, 2010;92;7.8
230;231;Forza Horizon 5;Xbox Series X;November 5, 2021;92;8.2
231;232;Street Fighter 6;PC;June 2, 2023;92;5.3
232;233;World Soccer Winning Eleven 7 International;PC;April 9, 2004;92;7.0
233;234;Advance Wars;Game Boy Advance;September 9, 2001;92;8.8
234;235;Vagrant Story;PlayStation;May 15, 2000;92;9.0
235;236;What Remains of Edith Finch;Xbox One;July 19, 2017;92;7.9
236;237;Team Fortress 2;PC;October 10, 2007;92;9.0
237;238;System Shock 2;PC;August 11, 1999;92;9.1
238;239;Tom Clancy's Splinter Cell: Chaos Theory;PC;March 28, 2005;92;8.7
239;240;Final Fantasy XII;PlayStation 2;October 31, 2006;92;7.6
240;241;Undertale;PlayStation 4;August 15, 2017;92;7.3
241;242;Madden NFL 2003;GameCube;August 12, 2002;92;7.2
242;243;The Witcher 3: Wild Hunt;PlayStation 4;May 19, 2015;92;9.2
243;244;Super Mario World: Super Mario Advance 2;Game Boy Advance;February 9, 2002;92;9.1
244;245;ESPN NFL 2K5;Xbox;July 20, 2004;92;8.1
245;246;Super Smash Bros. Melee;GameCube;December 2, 2001;92;9.0
246;247;Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed;Switch;April 25, 2023;92;8.9
247;248;Madden NFL 2003;Xbox;August 12, 2002;92;7.1
248;249;Virtua Tennis;Dreamcast;June 8, 2000;92;8.3
249;250;Rome: Total War;PC;September 22, 2004;92;9.0
250;251;Forza Motorsport 3;Xbox 360;October 27, 2009;92;8.1
251;252;Demon's Souls;PlayStation 5;November 11, 2020;92;8.1
252;253;Okami HD;PC;December 12, 2017;92;7.7
253;254;Undertale;PC;September 15, 2015;92;8.5
254;255;Batman: Arkham Asylum;Xbox 360;August 25, 2009;92;8.8
255;256;Super Mario Sunshine;GameCube;August 25, 2002;92;8.3
256;257;SSX 3;Xbox;October 20, 2003;92;8.1
257;258;SoulCalibur II;Xbox;August 27, 2003;92;8.8
258;259;Tony Hawk's Pro Skater;PlayStation;August 31, 1999;92;8.7
259;260;Thief: The Dark Project;PC;November 30, 1998;92;8.9
260;261;Fire Emblem: Awakening;3DS;February 4, 2013;92;9.0
261;262;Cuphead in the Delicious Last Course;Xbox One;June 30, 2022;92;8.6
262;263;Age of Empires II: The Age of Kings;PC;September 30, 1999;92;9.0
263;264;Street Fighter 6;PlayStation 5;June 2, 2023;92;5.7
264;265;Final Fantasy X;PlayStation 2;December 17, 2001;92;8.9
265;266;Prince of Persia: The Sands of Time;GameCube;November 18, 2003;92;8.1
266;267;The Walking Dead: A Telltale Games Series;Xbox 360;April 27, 2012;92;8.6
267;268;Unreal Tournament (1999);PC;November 30, 1999;92;9.0
268;269;Sid Meier's Alpha Centauri;PC;February 12, 1999;92;8.7
269;270;Wave Race 64;Nintendo 64;November 1, 1996;92;8.3
270;271;Divinity: Original Sin II - Definitive Edition;PlayStation 4;August 31, 2018;92;8.0
271;272;Galactic Civilizations II: Twilight of the Arnor;PC;April 30, 2008;92;8.3
272;273;Super Smash Bros. for Wii U;Wii U;November 21, 2014;92;8.9
273;274;Guitar Hero II;PlayStation 2;November 7, 2006;92;8.4
274;275;Final Fantasy VII;PlayStation;September 3, 1997;92;8.9
275;276;Rock Band;PlayStation 3;November 20, 2007;92;8.1
276;277;Chrono Trigger;DS;November 25, 2008;92;9.1
277;278;Bayonetta 2;Switch;February 16, 2018;92;8.6
278;279;Final Fantasy XIV: Endwalker;PC;December 7, 2021;92;9.1
279;280;Journey;PlayStation 3;March 13, 2012;92;8.8
280;281;Xenoblade Chronicles;Wii;April 6, 2012;92;9.1
281;282;Conker's Bad Fur Day;Nintendo 64;March 4, 2001;92;8.9
282;283;Medal of Honor;PlayStation;October 31, 1999;92;8.9
283;284;PaRappa the Rapper;PlayStation;October 31, 1997;92;7.6
284;285;Rock Band 2;Xbox 360;September 14, 2008;92;8.2
285;286;Mario Kart 8 Deluxe;Switch;April 28, 2017;92;8.6
286;287;The ICO & Shadow of the Colossus Collection;PlayStation 3;September 27, 2011;92;8.6
287;288;Rayman Origins;Wii;November 15, 2011;92;8.7
288;289;Metroid Prime 2: Echoes;GameCube;November 15, 2004;92;8.9
289;290;Out of the Park Baseball 17;PC;March 22, 2016;92;3.3
290;291;Metroid Fusion;Game Boy Advance;November 17, 2002;92;9.0
291;292;The Witcher 3: Wild Hunt - Blood and Wine;PC;May 30, 2016;92;9.1
292;293;Final Fantasy VI Advance;Game Boy Advance;February 5, 2007;92;8.7
293;294;Rayman Legends;Wii U;September 3, 2013;92;8.8
294;295;Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;Xbox One;December 4, 2020;92;8.5
295;296;Tiger Woods PGA Tour 2003;PC;November 5, 2002;92;5.0
296;297;Madden NFL 2005;Xbox;August 9, 2004;91;7.3
297;298;Super Street Fighter IV;Xbox 360;April 27, 2010;91;7.7
298;299;Unavowed;Switch;July 7, 2021;91;8.4
299;300;Pac-Man Championship Edition DX;PlayStation 3;November 23, 2010;91;7.8
300;301;Rock Band 2;PlayStation 3;October 19, 2008;91;8.0
301;302;Dark Souls II;Xbox 360;March 11, 2014;91;7.9
302;303;Dishonored;PC;October 8, 2012;91;8.5
303;304;ESPN NFL Football;PlayStation 2;September 3, 2003;91;8.5
304;305;Medal of Honor: Allied Assault;PC;January 20, 2002;91;8.5
305;306;Myth: The Fallen Lords;PC;October 31, 1997;91;8.5
306;307;LittleBigPlanet 2;PlayStation 3;January 18, 2011;91;8.6
307;308;INSIDE;Switch;June 28, 2018;91;8.6
308;309;Microsoft Flight Simulator;PC;August 18, 2020;91;7.2
309;310;Guitar Hero;PlayStation 2;November 7, 2005;91;8.5
310;311;World of Warcraft: Wrath of the Lich King;PC;November 13, 2008;91;7.7
311;312;Diablo IV;Xbox Series X;June 6, 2023;91;2.7
312;313;Rock Band 3;Wii;October 26, 2010;91;6.8
313;314;Metroid Prime Trilogy;Wii;August 24, 2009;91;9.2
314;315;I Was a Teenage Exocolonist;PC;August 25, 2022;91;7.8
315;316;Overwatch;PC;May 23, 2016;91;6.4
316;317;F1 Challenge '99-'02;PC;June 24, 2003;91;7.9
317;318;Tony Hawk's Pro Skater 4;GameCube;October 23, 2002;91;8.2
318;319;Madden NFL 2001;PlayStation 2;October 23, 2000;91;7.6
319;320;Baldur's Gate;PC;December 21, 1998;91;8.9
320;321;Bayonetta 2;Wii U;September 20, 2014;91;8.9
321;322;Chained Echoes;PC;December 8, 2022;91;8.5
322;323;The Witcher 3: Wild Hunt;Xbox One;May 19, 2015;91;9.1
323;324;Rock Band 3;PlayStation 3;October 26, 2010;91;8.1
324;325;Klonoa 2: Lunatea's Veil;PlayStation 2;July 25, 2001;91;8.7
325;326;IL-2 Sturmovik;PC;November 18, 2001;91;8.6
326;327;Mario Tennis;Nintendo 64;August 28, 2000;91;8.7
327;328;FreeSpace 2;PC;September 30, 1999;91;8.7
328;329;Colony Wars;PlayStation;October 31, 1997;91;8.3
329;330;Metal Gear Solid V: The Phantom Pain;PC;September 1, 2015;91;7.9
330;331;Ratchet & Clank: Up Your Arsenal;PlayStation 2;November 3, 2004;91;9.0
331;332;Resident Evil (2002);GameCube;April 30, 2002;91;9.6
332;333;FIFA Soccer 10;PlayStation 3;October 20, 2009;91;7.5
333;334;Assassin's Creed II;PlayStation 3;November 17, 2009;91;8.7
334;335;Metal Gear Solid 3: Snake Eater;PlayStation 2;November 17, 2004;91;8.1
335;336;Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition;Switch;September 27, 2019;91;8.6
336;337;Twisted Metal: Black;PlayStation 2;June 18, 2001;91;8.4
337;338;Spyro: Year of the Dragon;PlayStation;October 23, 2000;91;8.9
338;339;Tomb Raider;PlayStation;November 15, 1996;91;8.3
339;340;Overwatch;Xbox One;May 23, 2016;91;5.9
340;341;Sekiro: Shadows Die Twice;Xbox One;March 22, 2019;91;9.0
341;342;Resident Evil 4: Wii Edition;Wii;June 19, 2007;91;9.0
342;343;Shadow of the Colossus;PlayStation 2;October 18, 2005;91;9.1
343;344;Forza Horizon 3;Xbox One;September 23, 2016;91;8.1
344;345;Peggle;PlayStation 3;November 19, 2009;91;7.4
345;346;The Legend of Zelda: Ocarina of Time / Master Quest;GameCube;February 28, 2003;91;8.9
346;347;Borderlands 2;PlayStation 3;September 18, 2012;91;8.3
347;348;Sonic Mania Plus;Switch;July 17, 2018;91;8.7
348;349;Tom Clancy's Splinter Cell;PC;February 19, 2003;91;8.5
349;350;Sea of Stars;Switch;August 29, 2023;91;8.1
350;351;Forza Horizon 5;PC;November 9, 2021;91;6.7
351;352;Dead Cells;Xbox One;August 7, 2018;91;8.2
352;353;Kentucky Route Zero - Act III;PC;May 6, 2014;91;6.6
353;354;NCAA Football 2003;PlayStation 2;July 20, 2002;91;8.3
354;355;Crysis;PC;November 13, 2007;91;8.1
355;356;Ninja Gaiden;Xbox;March 2, 2004;91;8.8
356;357;God of War: Chains of Olympus;PSP;March 4, 2008;91;8.8
357;358;Final Fantasy XIV: Shadowbringers;PlayStation 4;July 2, 2019;91;8.9
358;359;DOA2: Hardcore;PlayStation 2;October 25, 2000;91;8.0
359;360;World of Warcraft: The Burning Crusade;PC;January 16, 2007;91;6.0
360;361;MLB 10: The Show;PlayStation 3;March 2, 2010;91;7.8
361;362;Shadow of the Colossus;PlayStation 4;February 6, 2018;91;7.8
362;363;Yoshi's Island: Super Mario Advance 3;Game Boy Advance;September 24, 2002;91;9.1
363;364;The Witcher 3: Wild Hunt - Blood and Wine;PlayStation 4;May 30, 2016;91;9.2
364;365;Tiger Woods PGA Tour 2005;PC;September 20, 2004;91;4.0
365;366;ESPN NFL Football;Xbox;September 3, 2003;91;7.8
366;367;NCAA Football 2003;GameCube;July 20, 2002;91;6.0
367;368;The Longest Journey;PC;November 16, 2000;91;8.7
368;369;Tony Hawk's Pro Skater 2;PC;October 25, 2000;91;8.4
369;370;Star Wars Jedi Knight: Dark Forces II;PC;October 9, 1997;91;8.6
370;371;Batman: Arkham Asylum;PC;September 15, 2009;91;8.6
371;372;Halo: Reach;Xbox 360;September 14, 2010;91;8.4
372;373;Resident Evil 4;Xbox Series X;March 24, 2023;91;6.3
373;374;Galactic Civilizations II: Dark Avatar;PC;February 14, 2007;91;7.9
374;375;Mass Effect;Xbox 360;November 20, 2007;91;8.7
375;376;The Operative: No One Lives Forever;PC;November 11, 2000;91;8.7
376;377;Resident Evil 3: Nemesis;PlayStation;November 11, 1999;91;9.5
377;378;Forza Motorsport 4;Xbox 360;October 11, 2011;91;8.4
378;379;Resident Evil;PlayStation;March 30, 1996;91;9.5
379;380;Crusader Kings III;PC;September 1, 2020;91;8.4
380;381;Psychonauts 2;Xbox One;August 25, 2021;91;6.4
381;382;Battlefield 2;PC;June 21, 2005;91;8.4
382;383;God of War Collection;PlayStation 3;November 17, 2009;91;8.8
383;384;Persona 5 Royal;PlayStation 5;October 21, 2022;91;8.0
384;385;Celeste;PlayStation 4;January 25, 2018;91;7.7
385;386;Madden NFL 2005;PlayStation 2;August 9, 2004;91;8.0
386;387;Tony Hawk's Pro Skater 3;GameCube;November 13, 2001;91;8.1
387;388;Street Fighter IV;PC;July 1, 2009;91;7.8
388;389;Fallout 3;PC;October 28, 2008;91;7.9
389;390;Batman: Arkham City;PC;November 21, 2011;91;8.7
390;391;Fez;PC;May 1, 2013;91;6.7
391;392;Planescape: Torment;PC;December 14, 1999;91;9.2
